,POA Global Irradiance,Cell Temperature
1995-06-03 15:00:00+10:00,122.42367538978671,13.636054581519504
1995-06-03 16:00:00+10:00,17.691352519145344,9.92479672359259
1995-06-03 17:00:00+10:00,0.0,8.8
1995-06-03 18:00:00+10:00,0.0,8.5
1995-06-03 19:00:00+10:00,0.0,8.1
1995-06-03 20:00:00+10:00,0.0,7.8
1995-06-03 21:00:00+10:00,0.0,7.2
1995-06-03 22:00:00+10:00,0.0,6.6
1995-06-03 23:00:00+10:00,0.0,6.0
1995-06-04 00:00:00+10:00,0.0,5.4
1995-06-04 01:00:00+10:00,0.0,4.8
1995-06-04 02:00:00+10:00,0.0,4.2
1995-06-04 03:00:00+10:00,0.0,4.4
1995-06-04 04:00:00+10:00,0.0,4.6
1995-06-04 05:00:00+10:00,0.0,4.8
1995-06-04 06:00:00+10:00,0.0,5.1
1995-06-04 07:00:00+10:00,61.06914611398911,7.583497930415772
1995-06-04 08:00:00+10:00,255.07187717932442,14.50229505450136
1995-06-04 09:00:00+10:00,533.321132334062,25.102223297820043
1995-06-04 10:00:00+10:00,655.1804770340736,30.122491688480974
1995-06-04 11:00:00+10:00,635.566740538092,30.543108572099975
1995-06-04 12:00:00+10:00,554.9638649177704,28.432297101838707
1995-06-04 13:00:00+10:00,396.17036504405496,23.714083428556904
1995-06-04 14:00:00+10:00,221.91003445239895,18.368843131274648
1995-06-04 15:00:00+10:00,122.22943760885097,14.350761497336176
1995-06-04 16:00:00+10:00,16.76022870234822,10.224525664230516
1995-06-04 17:00:00+10:00,0.0,9.1
1995-06-04 18:00:00+10:00,0.0,7.7
1995-06-04 19:00:00+10:00,0.0,6.4
1995-06-04 20:00:00+10:00,0.0,5.0
1995-06-04 21:00:00+10:00,0.0,4.5
1995-06-04 22:00:00+10:00,0.0,4.0
1995-06-04 23:00:00+10:00,0.0,3.5
1995-06-05 00:00:00+10:00,0.0,3.1
1995-06-05 01:00:00+10:00,0.0,2.6
1995-06-05 02:00:00+10:00,0.0,2.1
1995-06-05 03:00:00+10:00,0.0,2.6
1995-06-05 04:00:00+10:00,0.0,3.0
1995-06-05 05:00:00+10:00,0.0,3.5
1995-06-05 06:00:00+10:00,0.0,4.0
1995-06-05 07:00:00+10:00,15.829104885551097,5.040042056717494
1995-06-05 08:00:00+10:00,107.96224414165772,8.683351193617876
1995-06-05 09:00:00+10:00,241.66314965449055,15.244829086410794
1995-06-05 10:00:00+10:00,371.0481276643019,21.65906034825221
1995-06-05 11:00:00+10:00,490.84065064253434,27.746025527666404
1995-06-05 12:00:00+10:00,642.7310587721896,31.932162706217433
1995-06-05 13:00:00+10:00,701.7276119563636,33.00525222985212
1995-06-05 14:00:00+10:00,629.1527034386545,30.13313807655582
1995-06-05 15:00:00+10:00,406.1168996950472,22.88292998553746
1995-06-05 16:00:00+10:00,77.15293245437496,11.440656872752998
1995-06-05 17:00:00+10:00,0.0,7.0
1995-06-05 18:00:00+10:00,0.0,5.9
1995-06-05 19:00:00+10:00,0.0,4.9
1995-06-05 20:00:00+10:00,0.0,3.8
1995-06-05 21:00:00+10:00,0.0,3.5
1995-06-05 22:00:00+10:00,0.0,3.3
1995-06-05 23:00:00+10:00,0.0,3.0
1995-06-06 00:00:00+10:00,0.0,2.7
1995-06-06 01:00:00+10:00,0.0,2.5
1995-06-06 02:00:00+10:00,0.0,2.2
1995-06-06 03:00:00+10:00,0.0,2.4
1995-06-06 04:00:00+10:00,0.0,2.6
1995-06-06 05:00:00+10:00,0.0,2.8
1995-06-06 06:00:00+10:00,0.0,3.3
1995-06-06 07:00:00+10:00,9.311238167971235,4.217671798069115
1995-06-06 08:00:00+10:00,55.86742900782741,6.306030788414689
1995-06-06 09:00:00+10:00,133.1717917209459,10.443426101331921
1995-06-06 10:00:00+10:00,208.91135287571026,14.427435031504311
1995-06-06 11:00:00+10:00,310.5279920837762,19.394293027039858
1995-06-06 12:00:00+10:00,298.38885415082814,20.370488809249256
1995-06-06 13:00:00+10:00,266.57252780418975,20.748156426746856
1995-06-06 14:00:00+10:00,202.93386899018495,20.038712155587913
1995-06-06 15:00:00+10:00,148.55657103037413,16.786663279786122
1995-06-06 16:00:00+10:00,20.484723969536716,10.991350164813811
1995-06-06 17:00:00+10:00,0.0,8.8
1995-06-06 18:00:00+10:00,0.0,8.2
1995-06-06 19:00:00+10:00,0.0,7.6
1995-06-06 20:00:00+10:00,0.0,7.0
1995-06-06 21:00:00+10:00,0.0,7.3
1995-06-06 22:00:00+10:00,0.0,7.5
1995-06-06 23:00:00+10:00,0.0,7.8
1995-06-07 00:00:00+10:00,0.0,8.1
1995-06-07 01:00:00+10:00,0.0,8.3
1995-06-07 02:00:00+10:00,0.0,8.6
1995-06-07 03:00:00+10:00,0.0,9.3
1995-06-07 04:00:00+10:00,0.0,10.1
1995-06-07 05:00:00+10:00,0.0,10.8
1995-06-07 06:00:00+10:00,0.0,11.1
1995-06-07 07:00:00+10:00,9.311238167971235,11.57473841923162
1995-06-07 08:00:00+10:00,54.93630519103028,13.104761765464058
1995-06-07 09:00:00+10:00,103.3547436644807,14.486467429114793
1995-06-07 10:00:00+10:00,141.49785693050086,15.435209873408473
1995-06-07 11:00:00+10:00,162.4216968301342,16.020428674291534
1995-06-07 12:00:00+10:00,200.06120054976483,17.697211535584497
1995-06-07 13:00:00+10:00,208.8464069485922,18.76177555388425
1995-06-07 14:00:00+10:00,212.66641048213762,19.673910923146384
1995-06-07 15:00:00+10:00,154.66319905566633,17.19261765857575
1995-06-07 16:00:00+10:00,24.878696284307587,12.474430886137911
1995-06-07 17:00:00+10:00,0.0,11.2
1995-06-07 18:00:00+10:00,0.0,11.5
1995-06-07 19:00:00+10:00,0.0,11.9
1995-06-07 20:00:00+10:00,0.0,12.2
1995-06-07 21:00:00+10:00,0.0,12.0
1995-06-07 22:00:00+10:00,0.0,11.7
1995-06-07 23:00:00+10:00,0.0,11.5
1995-06-08 00:00:00+10:00,0.0,11.3
1995-06-08 01:00:00+10:00,0.0,11.0
1995-06-08 02:00:00+10:00,0.0,10.8
1995-06-08 03:00:00+10:00,0.0,11.2
1995-06-08 04:00:00+10:00,0.0,11.7
1995-06-08 05:00:00+10:00,0.0,12.1
1995-06-08 06:00:00+10:00,0.0,12.3
1995-06-08 07:00:00+10:00,13.966857251956853,12.862920262417546
1995-06-08 08:00:00+10:00,127.23738940623811,16.006185917104986
1995-06-08 09:00:00+10:00,186.65316335988393,18.35006854481478
1995-06-08 10:00:00+10:00,255.88360482067583,20.948979318296974
1995-06-08 11:00:00+10:00,291.90039309964527,22.684853582481168
1995-06-08 12:00:00+10:00,245.44195990368783,21.917171140493696
1995-06-08 13:00:00+10:00,178.91782498364464,20.47920612295883
1995-06-08 14:00:00+10:00,105.21699129807494,18.73906105537732
1995-06-08 15:00:00+10:00,56.79855282462453,17.423192924449108
1995-06-08 16:00:00+10:00,10.242361984768358,16.191155373241568
1995-06-08 17:00:00+10:00,0.0,16.0
1995-06-08 18:00:00+10:00,0.0,19.3
1995-06-08 19:00:00+10:00,0.0,22.5
1995-06-08 20:00:00+10:00,0.0,25.8
1995-06-08 21:00:00+10:00,0.0,23.9
1995-06-08 22:00:00+10:00,0.0,22.0
1995-06-08 23:00:00+10:00,0.0,20.2
1995-06-09 00:00:00+10:00,0.0,18.3
1995-06-09 01:00:00+10:00,0.0,16.4
1995-06-09 02:00:00+10:00,0.0,14.5
1995-06-09 03:00:00+10:00,0.0,14.7
1995-06-09 04:00:00+10:00,0.0,15.0
1995-06-09 05:00:00+10:00,0.0,15.2
1995-06-09 06:00:00+10:00,0.0,15.4
1995-06-09 07:00:00+10:00,16.76022870234822,15.911138502256648
1995-06-09 08:00:00+10:00,174.33355500590739,19.760041470621353
1995-06-09 09:00:00+10:00,424.9536360264323,25.94789386770509
1995-06-09 10:00:00+10:00,643.9716543074612,30.942482799907015
1995-06-09 11:00:00+10:00,814.1177088227233,34.5961789105956
1995-06-09 12:00:00+10:00,833.4577463599041,35.16360334267609
1995-06-09 13:00:00+10:00,769.8393501280395,34.03418446451193
1995-06-09 14:00:00+10:00,616.6942210875056,30.994811781095226
1995-06-09 15:00:00+10:00,385.8988876581335,26.36829688842678
1995-06-09 16:00:00+10:00,65.1130550119832,18.972501450167066
1995-06-09 17:00:00+10:00,0.0,17.0
1995-06-09 18:00:00+10:00,0.0,16.6
1995-06-09 19:00:00+10:00,0.0,16.1
1995-06-09 20:00:00+10:00,0.0,15.7
1995-06-09 21:00:00+10:00,0.0,15.5
1995-06-09 22:00:00+10:00,0.0,15.3
1995-06-09 23:00:00+10:00,0.0,15.0
1995-06-10 00:00:00+10:00,0.0,14.8
1995-06-10 01:00:00+10:00,0.0,14.6
1995-06-10 02:00:00+10:00,0.0,14.4
1995-06-10 03:00:00+10:00,0.0,14.1
1995-06-10 04:00:00+10:00,0.0,13.7
1995-06-10 05:00:00+10:00,0.0,13.4
1995-06-10 06:00:00+10:00,0.0,12.8
1995-06-10 07:00:00+10:00,8.38011435117411,12.360858499527176
1995-06-10 08:00:00+10:00,53.074057557436035,13.310729248993955
1995-06-10 09:00:00+10:00,101.49249603088646,14.762622598953351
1995-06-10 10:00:00+10:00,139.63065479116935,15.963783330734328
1995-06-10 11:00:00+10:00,161.45987033439638,16.508531346729512
1995-06-10 12:00:00+10:00,162.5464372752276,15.841996119355567
1995-06-10 13:00:00+10:00,141.672113753478,14.680192996858262
1995-06-10 14:00:00+10:00,105.21699129807494,13.082001347414213
1995-06-10 15:00:00+10:00,56.79855282462453,11.731301920504526
1995-06-10 16:00:00+10:00,10.242361984768358,10.470374212319845
1995-06-10 17:00:00+10:00,0.0,10.2
1995-06-10 18:00:00+10:00,0.0,9.7
1995-06-10 19:00:00+10:00,0.0,9.3
1995-06-10 20:00:00+10:00,0.0,8.8
1995-06-10 21:00:00+10:00,0.0,8.7
1995-06-10 22:00:00+10:00,0.0,8.5
1995-06-10 23:00:00+10:00,0.0,8.4
1995-06-11 00:00:00+10:00,0.0,8.3
1995-06-11 01:00:00+10:00,0.0,8.1
1995-06-11 02:00:00+10:00,0.0,8.0
1995-06-11 03:00:00+10:00,0.0,8.0
1995-06-11 04:00:00+10:00,0.0,8.0
1995-06-11 05:00:00+10:00,0.0,8.0
1995-06-11 06:00:00+10:00,0.0,8.0
1995-06-11 07:00:00+10:00,18.62247633594247,8.316162931616939
1995-06-11 08:00:00+10:00,111.27566306677241,10.361290805478358
1995-06-11 09:00:00+10:00,308.43196957173245,15.622163534239771
1995-06-11 10:00:00+10:00,539.3573149444692,21.729968903835914
1995-06-11 11:00:00+10:00,724.0589823983029,26.715359215892295
1995-06-11 12:00:00+10:00,757.9712430506061,27.565459759318518
1995-06-11 13:00:00+10:00,703.0920853309468,26.451595356401043
1995-06-11 14:00:00+10:00,533.6175446974781,22.80301172968724
1995-06-11 15:00:00+10:00,328.7018634849235,18.73825688116666
1995-06-11 16:00:00+10:00,41.745913529188726,11.701993710514428
1995-06-11 17:00:00+10:00,0.0,10.4
1995-06-11 18:00:00+10:00,0.0,9.9
1995-06-11 19:00:00+10:00,0.0,9.5
1995-06-11 20:00:00+10:00,0.0,9.0
1995-06-11 21:00:00+10:00,0.0,9.0
1995-06-11 22:00:00+10:00,0.0,8.9
1995-06-11 23:00:00+10:00,0.0,8.9
1995-06-12 00:00:00+10:00,0.0,8.9
1995-06-12 01:00:00+10:00,0.0,8.8
1995-06-12 02:00:00+10:00,0.0,8.8
1995-06-12 03:00:00+10:00,0.0,8.7
1995-06-12 04:00:00+10:00,0.0,8.7
1995-06-12 05:00:00+10:00,0.0,8.6
1995-06-12 06:00:00+10:00,0.0,8.5
1995-06-12 07:00:00+10:00,32.59297585847415,9.260377732011392
1995-06-12 08:00:00+10:00,242.85760112038284,14.61050656126354
1995-06-12 09:00:00+10:00,536.5866200016113,23.040580002222626
1995-06-12 10:00:00+10:00,721.0859788362432,28.214460851306228
1995-06-12 11:00:00+10:00,828.5447269231594,31.395917825221215
1995-06-12 12:00:00+10:00,857.0615595497834,31.452919396236734
1995-06-12 13:00:00+10:00,802.630513639327,29.429177607010196
1995-06-12 14:00:00+10:00,658.570837439693,25.666836110190925
1995-06-12 15:00:00+10:00,407.11633769127445,19.98130274942223
1995-06-12 16:00:00+10:00,71.4355345638291,11.561519883044793
1995-06-12 17:00:00+10:00,0.0,9.2
1995-06-12 18:00:00+10:00,0.0,8.5
1995-06-12 19:00:00+10:00,0.0,7.7
1995-06-12 20:00:00+10:00,0.0,7.0
1995-06-12 21:00:00+10:00,0.0,6.5
1995-06-12 22:00:00+10:00,0.0,6.0
1995-06-12 23:00:00+10:00,0.0,5.4
1995-06-13 00:00:00+10:00,0.0,4.9
1995-06-13 01:00:00+10:00,0.0,4.4
1995-06-13 02:00:00+10:00,0.0,3.9
1995-06-13 03:00:00+10:00,0.0,3.1
1995-06-13 04:00:00+10:00,0.0,2.3
1995-06-13 05:00:00+10:00,0.0,1.5
1995-06-13 06:00:00+10:00,0.0,2.2
1995-06-13 07:00:00+10:00,29.453012064627508,4.0048493156694915
1995-06-13 08:00:00+10:00,243.11104978066288,11.994227139409569
1995-06-13 09:00:00+10:00,532.0582134897985,22.990401161500447
1995-06-13 10:00:00+10:00,723.6174588051192,30.32496286152998
1995-06-13 11:00:00+10:00,834.212090085151,34.54608830411583
1995-06-13 12:00:00+10:00,821.1479103812609,34.985009472830065
1995-06-13 13:00:00+10:00,588.1907926049806,28.61397520731491
1995-06-13 14:00:00+10:00,221.6415649827726,17.77382576749764
1995-06-13 15:00:00+10:00,118.77911048278557,13.49810622952784
1995-06-13 16:00:00+10:00,15.829104885551097,9.117183281263738
1995-06-13 17:00:00+10:00,0.0,7.5
1995-06-13 18:00:00+10:00,0.0,6.6
1995-06-13 19:00:00+10:00,0.0,5.8
1995-06-13 20:00:00+10:00,0.0,4.9
1995-06-13 21:00:00+10:00,0.0,4.8
1995-06-13 22:00:00+10:00,0.0,4.7
1995-06-13 23:00:00+10:00,0.0,4.6
1995-06-14 00:00:00+10:00,0.0,4.6
1995-06-14 01:00:00+10:00,0.0,4.5
1995-06-14 02:00:00+10:00,0.0,4.4
1995-06-14 03:00:00+10:00,0.0,4.2
1995-06-14 04:00:00+10:00,0.0,4.1
1995-06-14 05:00:00+10:00,0.0,3.9
1995-06-14 06:00:00+10:00,0.0,4.2
1995-06-14 07:00:00+10:00,15.829104885551097,5.140042056717494
1995-06-14 08:00:00+10:00,203.59067676362108,11.845909361450591
1995-06-14 09:00:00+10:00,368.74468825446854,18.980473835281032
1995-06-14 10:00:00+10:00,469.5110721746877,24.018323645091378
1995-06-14 11:00:00+10:00,483.14844678854456,25.98359037292871
1995-06-14 12:00:00+10:00,629.9370090795353,29.727435571170616
1995-06-14 13:00:00+10:00,690.4695735917908,30.373071309534666
1995-06-14 14:00:00+10:00,617.4999933536138,27.213958391299713
1995-06-14 15:00:00+10:00,342.317527253999,19.093303184828862
1995-06-14 16:00:00+10:00,37.70854837990262,9.173802043447191
1995-06-14 17:00:00+10:00,0.0,6.8
1995-06-14 18:00:00+10:00,0.0,5.8
1995-06-14 19:00:00+10:00,0.0,4.8
1995-06-14 20:00:00+10:00,0.0,3.8
1995-06-14 21:00:00+10:00,0.0,3.7
1995-06-14 22:00:00+10:00,0.0,3.7
1995-06-14 23:00:00+10:00,0.0,3.6
1995-06-15 00:00:00+10:00,0.0,3.6
1995-06-15 01:00:00+10:00,0.0,3.5
1995-06-15 02:00:00+10:00,0.0,3.5
1995-06-15 03:00:00+10:00,0.0,3.5
1995-06-15 04:00:00+10:00,0.0,3.6
1995-06-15 05:00:00+10:00,0.0,3.6
1995-06-15 06:00:00+10:00,0.0,3.9
1995-06-15 07:00:00+10:00,13.966857251956853,4.776507697103671
1995-06-15 08:00:00+10:00,98.25938276008964,7.952318374362893
1995-06-15 09:00:00+10:00,150.27537666497616,10.426949633281462
1995-06-15 10:00:00+10:00,170.39262449528457,11.713290394324254
1995-06-15 11:00:00+10:00,157.447422828527,11.97163855214587
1995-06-15 12:00:00+10:00,161.60896647077197,12.213618064185685
1995-06-15 13:00:00+10:00,140.76321539791735,11.50242293568026
1995-06-15 14:00:00+10:00,104.28586748127782,10.357924138374084
1995-06-15 15:00:00+10:00,56.79855282462453,8.5377979682216
1995-06-15 16:00:00+10:00,10.242361984768358,6.849438977876026
1995-06-15 17:00:00+10:00,0.0,6.3
1995-06-15 18:00:00+10:00,0.0,6.5
1995-06-15 19:00:00+10:00,0.0,6.8
1995-06-15 20:00:00+10:00,0.0,7.0
1995-06-15 21:00:00+10:00,0.0,7.0
1995-06-15 22:00:00+10:00,0.0,7.0
1995-06-15 23:00:00+10:00,0.0,7.0
1995-06-16 00:00:00+10:00,0.0,7.0
1995-06-16 01:00:00+10:00,0.0,7.0
1995-06-16 02:00:00+10:00,0.0,7.0
1995-06-16 03:00:00+10:00,0.0,6.9
1995-06-16 04:00:00+10:00,0.0,6.9
1995-06-16 05:00:00+10:00,0.0,6.8
1995-06-16 06:00:00+10:00,0.0,7.3
1995-06-16 07:00:00+10:00,23.986105175812245,8.510319666435825
1995-06-16 08:00:00+10:00,238.49172375197975,14.597061902122224
1995-06-16 09:00:00+10:00,522.2592356737202,22.081703451627618
1995-06-16 10:00:00+10:00,609.1380501067536,24.41088197241744
1995-06-16 11:00:00+10:00,477.50947411748564,21.420683378858946
1995-06-16 12:00:00+10:00,554.231313689573,24.282549496592516
1995-06-16 13:00:00+10:00,557.2366348593179,25.544153661163698
1995-06-16 14:00:00+10:00,458.54806250417096,23.94458665451925
1995-06-16 15:00:00+10:00,216.25059765292505,16.28868512364351
1995-06-16 16:00:00+10:00,19.55360015273959,9.332021320960052
1995-06-16 17:00:00+10:00,0.0,7.7
1995-06-16 18:00:00+10:00,0.0,6.8
1995-06-16 19:00:00+10:00,0.0,6.0
1995-06-16 20:00:00+10:00,0.0,5.1
1995-06-16 21:00:00+10:00,0.0,4.3
1995-06-16 22:00:00+10:00,0.0,3.5
1995-06-16 23:00:00+10:00,0.0,2.6
1995-06-17 00:00:00+10:00,0.0,1.8
1995-06-17 01:00:00+10:00,0.0,1.0
1995-06-17 02:00:00+10:00,0.0,0.2
1995-06-17 03:00:00+10:00,0.0,0.6
1995-06-17 04:00:00+10:00,0.0,1.0
1995-06-17 05:00:00+10:00,0.0,1.4
1995-06-17 06:00:00+10:00,0.0,2.1
1995-06-17 07:00:00+10:00,13.035733435159727,3.344740517296761
1995-06-17 08:00:00+10:00,160.1300884447489,9.063163137227885
1995-06-17 09:00:00+10:00,362.1011125442675,15.484195320513262
1995-06-17 10:00:00+10:00,556.5253118668467,20.260629256482233
1995-06-17 11:00:00+10:00,720.6626073462724,23.240235271831835
1995-06-17 12:00:00+10:00,770.8909891953103,24.105169184480648
1995-06-17 13:00:00+10:00,719.9566298075233,22.96401724459299
1995-06-17 14:00:00+10:00,581.2811338197449,19.854339308205816
1995-06-17 15:00:00+10:00,392.17094817966586,14.800126399551399
1995-06-17 16:00:00+10:00,72.24249613936314,7.0105596233265235
1995-06-17 17:00:00+10:00,0.0,4.4
1995-06-17 18:00:00+10:00,0.0,3.6
1995-06-17 19:00:00+10:00,0.0,2.8
1995-06-17 20:00:00+10:00,0.0,2.0
1995-06-17 21:00:00+10:00,0.0,1.6
1995-06-17 22:00:00+10:00,0.0,1.3
1995-06-17 23:00:00+10:00,0.0,0.9
1995-06-18 00:00:00+10:00,0.0,0.5
1995-06-18 01:00:00+10:00,0.0,0.2
1995-06-18 02:00:00+10:00,0.0,-0.2
1995-06-18 03:00:00+10:00,0.0,-0.5
1995-06-18 04:00:00+10:00,0.0,-0.8
1995-06-18 05:00:00+10:00,0.0,-1.1
1995-06-18 06:00:00+10:00,0.0,-0.1
1995-06-18 07:00:00+10:00,21.84074496387325,1.7371152597850552
1995-06-18 08:00:00+10:00,273.32127291007856,11.324910248193333
1995-06-18 09:00:00+10:00,524.7679593907765,21.510681176536558
1995-06-18 10:00:00+10:00,705.9380242428819,29.196529873303167
1995-06-18 11:00:00+10:00,792.766423648184,33.62495384907068
1995-06-18 12:00:00+10:00,819.3089725422273,35.282117618018894
1995-06-18 13:00:00+10:00,765.9991458848882,34.272597148330526
1995-06-18 14:00:00+10:00,621.9653749229858,30.749931503789327
1995-06-18 15:00:00+10:00,344.7312231725518,21.5052320154673
1995-06-18 16:00:00+10:00,38.296190134335895,10.658018916555516
1995-06-18 17:00:00+10:00,0.0,8.2
1995-06-18 18:00:00+10:00,0.0,7.5
1995-06-18 19:00:00+10:00,0.0,6.7
1995-06-18 20:00:00+10:00,0.0,6.0
1995-06-18 21:00:00+10:00,0.0,5.2
1995-06-18 22:00:00+10:00,0.0,4.3
1995-06-18 23:00:00+10:00,0.0,3.5
1995-06-19 00:00:00+10:00,0.0,2.7
1995-06-19 01:00:00+10:00,0.0,1.8
1995-06-19 02:00:00+10:00,0.0,1.0
1995-06-19 03:00:00+10:00,0.0,3.1
1995-06-19 04:00:00+10:00,0.0,5.2
1995-06-19 05:00:00+10:00,0.0,7.3
1995-06-19 06:00:00+10:00,0.0,7.2
1995-06-19 07:00:00+10:00,20.484723969536716,7.737654109955318
1995-06-19 08:00:00+10:00,235.81040834218902,15.045150931607745
1995-06-19 09:00:00+10:00,481.9254921836308,23.701508989827104
1995-06-19 10:00:00+10:00,673.0646557944743,29.632929627460395
1995-06-19 11:00:00+10:00,789.7088626545446,32.720102876249705
1995-06-19 12:00:00+10:00,818.2526623700679,33.59994143889138
1995-06-19 13:00:00+10:00,766.0759685456629,32.55358259229722
1995-06-19 14:00:00+10:00,622.1717031924602,28.74192131709884
1995-06-19 15:00:00+10:00,397.9505206112487,21.692877454178834
1995-06-19 16:00:00+10:00,75.41234465591879,11.478191154404241
1995-06-19 17:00:00+10:00,0.0,8.1
1995-06-19 18:00:00+10:00,0.0,6.7
1995-06-19 19:00:00+10:00,0.0,5.4
1995-06-19 20:00:00+10:00,0.0,4.0
1995-06-19 21:00:00+10:00,0.0,3.1
1995-06-19 22:00:00+10:00,0.0,2.3
1995-06-19 23:00:00+10:00,0.0,1.4
1995-06-20 00:00:00+10:00,0.0,0.5
1995-06-20 01:00:00+10:00,0.0,-0.3
1995-06-20 02:00:00+10:00,0.0,-1.2
1995-06-20 03:00:00+10:00,0.0,-1.5
1995-06-20 04:00:00+10:00,0.0,-1.8
1995-06-20 05:00:00+10:00,0.0,-2.1
1995-06-20 06:00:00+10:00,0.0,-1.6
1995-06-20 07:00:00+10:00,20.484723969536716,-0.30112204424794753
1995-06-20 08:00:00+10:00,271.31727518549553,8.756539796379037
1995-06-20 09:00:00+10:00,527.0453115307439,20.081221053262766
1995-06-20 10:00:00+10:00,715.0084999044966,28.993966914160843
1995-06-20 11:00:00+10:00,823.9170242434918,35.309602378285234
1995-06-20 12:00:00+10:00,853.2654244946208,34.86068032065698
1995-06-20 13:00:00+10:00,798.8883174359337,32.00966663620111
1995-06-20 14:00:00+10:00,653.098358112837,27.370362282292998
1995-06-20 15:00:00+10:00,414.34353611148896,20.529942521820598
1995-06-20 16:00:00+10:00,74.96310386856541,10.230945041647278
1995-06-20 17:00:00+10:00,0.0,7.0
1995-06-20 18:00:00+10:00,0.0,6.2
1995-06-20 19:00:00+10:00,0.0,5.4
1995-06-20 20:00:00+10:00,0.0,4.6
1995-06-20 21:00:00+10:00,0.0,4.2
1995-06-20 22:00:00+10:00,0.0,3.8
1995-06-20 23:00:00+10:00,0.0,3.4
1995-06-21 00:00:00+10:00,0.0,3.0
1995-06-21 01:00:00+10:00,0.0,2.6
1995-06-21 02:00:00+10:00,0.0,2.2
1995-06-21 03:00:00+10:00,0.0,1.4
1995-06-21 04:00:00+10:00,0.0,0.6
1995-06-21 05:00:00+10:00,0.0,-0.2
1995-06-21 06:00:00+10:00,0.0,1.3
1995-06-21 07:00:00+10:00,20.484723969536716,3.1947127445093817
1995-06-21 08:00:00+10:00,271.9092670407946,9.743000470759426
1995-06-21 09:00:00+10:00,529.5373743352275,15.98614938870585
1995-06-21 10:00:00+10:00,724.1654774708381,20.840093668463183
1995-06-21 11:00:00+10:00,835.3738551176439,24.004493926329257
1995-06-21 12:00:00+10:00,865.8911024744195,25.531511538205557
1995-06-21 13:00:00+10:00,811.2567265175861,25.212379412827246
1995-06-21 14:00:00+10:00,663.6929297150741,22.88013095180101
1995-06-21 15:00:00+10:00,417.3406866190584,16.819416867243664
1995-06-21 16:00:00+10:00,74.05232010890302,7.926046869445282
1995-06-21 17:00:00+10:00,0.0,5.0
1995-06-21 18:00:00+10:00,0.0,3.4
1995-06-21 19:00:00+10:00,0.0,1.9
1995-06-21 20:00:00+10:00,0.0,0.3
1995-06-21 21:00:00+10:00,0.0,-0.1
1995-06-21 22:00:00+10:00,0.0,-0.5
1995-06-21 23:00:00+10:00,0.0,-0.9
1995-06-22 00:00:00+10:00,0.0,-1.3
1995-06-22 01:00:00+10:00,0.0,-1.7
1995-06-22 02:00:00+10:00,0.0,-2.1
1995-06-22 03:00:00+10:00,0.0,-1.8
1995-06-22 04:00:00+10:00,0.0,-1.6
1995-06-22 05:00:00+10:00,0.0,-1.3
1995-06-22 06:00:00+10:00,0.0,-0.2
1995-06-22 07:00:00+10:00,20.484723969536716,1.5480140255493662
1995-06-22 08:00:00+10:00,268.8683526188201,10.191833615005022
1995-06-22 09:00:00+10:00,524.2323177138944,20.683571984179284
1995-06-22 10:00:00+10:00,713.4888193258647,29.537904092136763
1995-06-22 11:00:00+10:00,824.9646399590885,36.34534391577525
1995-06-22 12:00:00+10:00,853.2032387734058,37.99522324161504
1995-06-22 13:00:00+10:00,797.78279600267,36.97952342652155
1995-06-22 14:00:00+10:00,649.0467126585394,32.75253331491952
1995-06-22 15:00:00+10:00,413.37101329867926,23.675805281767303
1995-06-22 16:00:00+10:00,78.20704231644655,11.03945229017889
1995-06-22 17:00:00+10:00,0.0,7.0
1995-06-22 18:00:00+10:00,0.0,5.2
1995-06-22 19:00:00+10:00,0.0,3.4
1995-06-22 20:00:00+10:00,0.0,1.6
1995-06-22 21:00:00+10:00,0.0,0.8
1995-06-22 22:00:00+10:00,0.0,0.1
1995-06-22 23:00:00+10:00,0.0,-0.7
1995-06-23 00:00:00+10:00,0.0,-1.5
1995-06-23 01:00:00+10:00,0.0,-2.2
1995-06-23 02:00:00+10:00,0.0,-3.0
1995-06-23 03:00:00+10:00,0.0,-3.4
1995-06-23 04:00:00+10:00,0.0,-3.7
1995-06-23 05:00:00+10:00,0.0,-4.1
1995-06-23 06:00:00+10:00,0.0,-2.9
1995-06-23 07:00:00+10:00,15.829104885551097,-1.1599579432825051
1995-06-23 08:00:00+10:00,49.34956229024754,1.183660529766308
1995-06-23 09:00:00+10:00,98.69912458049508,4.467321059532616
1995-06-23 10:00:00+10:00,136.82329853905213,7.268004671404325
1995-06-23 11:00:00+10:00,159.57507229631273,9.644227634274303
1995-06-23 12:00:00+10:00,422.42268568442324,19.711807719423142
1995-06-23 13:00:00+10:00,720.1119151602151,31.068080288916313
1995-06-23 14:00:00+10:00,656.8050805067496,30.008239069989322
1995-06-23 15:00:00+10:00,423.14748221364835,20.536535624833746
1995-06-23 16:00:00+10:00,78.79192265553368,7.188146441082779
1995-06-23 17:00:00+10:00,0.0,3.0
1995-06-23 18:00:00+10:00,0.0,1.6
1995-06-23 19:00:00+10:00,0.0,0.2
1995-06-23 20:00:00+10:00,0.0,-1.2
1995-06-23 21:00:00+10:00,0.0,-1.3
1995-06-23 22:00:00+10:00,0.0,-1.5
1995-06-23 23:00:00+10:00,0.0,-1.6
1995-06-24 00:00:00+10:00,0.0,-1.7
1995-06-24 01:00:00+10:00,0.0,-1.9
1995-06-24 02:00:00+10:00,0.0,-2.0
1995-06-24 03:00:00+10:00,0.0,-2.3
