,POA Global Irradiance,Cell Temperature
1989-07-09 15:00:00+10:00,100.87227972105667,12.562790400792954
1989-07-09 16:00:00+10:00,18.99756940041855,9.754597575870962
1989-07-09 17:00:00+10:00,0.0,8.4
1989-07-09 18:00:00+10:00,,
1989-07-09 19:00:00+10:00,,
1989-07-09 20:00:00+10:00,,
1989-07-09 21:00:00+10:00,,
1989-07-09 22:00:00+10:00,,
1989-07-09 23:00:00+10:00,,
1989-07-10 00:00:00+10:00,,
1989-07-10 01:00:00+10:00,,
1989-07-10 02:00:00+10:00,,
1989-07-10 03:00:00+10:00,,
1989-07-10 04:00:00+10:00,,
1989-07-10 05:00:00+10:00,,
1989-07-10 06:00:00+10:00,,
1989-07-10 07:00:00+10:00,,
1989-07-10 08:00:00+10:00,85.75079891722982,6.603518732366788
1989-07-10 09:00:00+10:00,174.76477896019543,9.286829232279402
1989-07-10 10:00:00+10:00,244.28387738304718,11.413066383863388
1989-07-10 11:00:00+10:00,281.7223618251039,12.599717081374662
1989-07-10 12:00:00+10:00,317.56724139815924,13.217535533169864
1989-07-10 13:00:00+10:00,320.56335746880626,13.251411080328971
1989-07-10 14:00:00+10:00,276.991549910825,12.336092443636275
1989-07-10 15:00:00+10:00,149.63086343861633,9.171323031376295
1989-07-10 16:00:00+10:00,28.996215446443657,6.167706540107752
1989-07-10 17:00:00+10:00,0.0,4.8
1989-07-10 18:00:00+10:00,,
1989-07-10 19:00:00+10:00,,
1989-07-10 20:00:00+10:00,,
1989-07-10 21:00:00+10:00,,
1989-07-10 22:00:00+10:00,,
1989-07-10 23:00:00+10:00,,
1989-07-11 00:00:00+10:00,,
1989-07-11 01:00:00+10:00,,
1989-07-11 02:00:00+10:00,,
1989-07-11 03:00:00+10:00,,
1989-07-11 04:00:00+10:00,,
1989-07-11 05:00:00+10:00,,
1989-07-11 06:00:00+10:00,,
1989-07-11 07:00:00+10:00,,
1989-07-11 08:00:00+10:00,134.3842184800151,9.629664280679723
1989-07-11 09:00:00+10:00,282.995523528243,14.6592800337341
1989-07-11 10:00:00+10:00,414.3386837257727,19.40064975967743
1989-07-11 11:00:00+10:00,495.37351172949496,22.93969736234753
1989-07-11 12:00:00+10:00,450.5851149172043,21.285680871504884
1989-07-11 13:00:00+10:00,398.748757810174,19.51097666257264
1989-07-11 14:00:00+10:00,281.07913829152545,16.45989173003251
1989-07-11 15:00:00+10:00,181.642979238349,13.274313069793825
1989-07-11 16:00:00+10:00,44.01840341134957,8.731843038566696
1989-07-11 17:00:00+10:00,0.0,6.2
1989-07-11 18:00:00+10:00,,
1989-07-11 19:00:00+10:00,,
1989-07-11 20:00:00+10:00,,
1989-07-11 21:00:00+10:00,,
1989-07-11 22:00:00+10:00,,
1989-07-11 23:00:00+10:00,,
1989-07-12 00:00:00+10:00,,
1989-07-12 01:00:00+10:00,,
1989-07-12 02:00:00+10:00,,
1989-07-12 03:00:00+10:00,,
1989-07-12 04:00:00+10:00,,
1989-07-12 05:00:00+10:00,,
1989-07-12 06:00:00+10:00,,
1989-07-12 07:00:00+10:00,,
1989-07-12 08:00:00+10:00,135.43840615813528,8.720756255582314
1989-07-12 09:00:00+10:00,289.3364179398881,15.412281865678555
1989-07-12 10:00:00+10:00,427.86412661774756,21.25521445116371
1989-07-12 11:00:00+10:00,521.3410890089358,25.65104948308024
1989-07-12 12:00:00+10:00,475.48234393119054,23.46472234462749
1989-07-12 13:00:00+10:00,424.80154316630376,21.169860696202228
1989-07-12 14:00:00+10:00,286.1043114037858,16.836690640875727
1989-07-12 15:00:00+10:00,174.49823466079442,12.356210824986047
1989-07-12 16:00:00+10:00,39.38926747076197,7.01970235861773
1989-07-12 17:00:00+10:00,0.0,4.4
1989-07-12 18:00:00+10:00,,
1989-07-12 19:00:00+10:00,,
1989-07-12 20:00:00+10:00,,
1989-07-12 21:00:00+10:00,,
1989-07-12 22:00:00+10:00,,
1989-07-12 23:00:00+10:00,,
1989-07-13 00:00:00+10:00,,
1989-07-13 01:00:00+10:00,,
1989-07-13 02:00:00+10:00,,
1989-07-13 03:00:00+10:00,,
1989-07-13 04:00:00+10:00,,
1989-07-13 05:00:00+10:00,,
1989-07-13 06:00:00+10:00,,
1989-07-13 07:00:00+10:00,,
1989-07-13 08:00:00+10:00,88.24983447717541,6.210822308691339
1989-07-13 09:00:00+10:00,249.86011808899536,13.22448530981854
1989-07-13 10:00:00+10:00,418.63375004024385,20.58254048587789
1989-07-13 11:00:00+10:00,536.4887511770154,26.103403173220485
1989-07-13 12:00:00+10:00,506.28253796873764,24.502953465416457
1989-07-13 13:00:00+10:00,488.6163646329515,23.278662793614963
1989-07-13 14:00:00+10:00,373.94829352470765,19.09327786064621
1989-07-13 15:00:00+10:00,203.9896395625152,13.349845487241076
1989-07-13 16:00:00+10:00,39.16713934061009,7.98696597920123
1989-07-13 17:00:00+10:00,0.0,6.6
1989-07-13 18:00:00+10:00,,
1989-07-13 19:00:00+10:00,,
1989-07-13 20:00:00+10:00,,
1989-07-13 21:00:00+10:00,,
1989-07-13 22:00:00+10:00,,
1989-07-13 23:00:00+10:00,,
1989-07-14 00:00:00+10:00,,
1989-07-14 01:00:00+10:00,,
1989-07-14 02:00:00+10:00,,
1989-07-14 03:00:00+10:00,,
1989-07-14 04:00:00+10:00,,
1989-07-14 05:00:00+10:00,,
1989-07-14 06:00:00+10:00,,
1989-07-14 07:00:00+10:00,,
1989-07-14 08:00:00+10:00,88.39526444524631,4.715783947371051
1989-07-14 09:00:00+10:00,261.5549762037208,12.192006323064874
1989-07-14 10:00:00+10:00,433.2379676687186,19.205055526612586
1989-07-14 11:00:00+10:00,544.5138178370735,23.990151103117338
1989-07-14 12:00:00+10:00,514.9899252883681,24.491198021499635
1989-07-14 13:00:00+10:00,487.0661211622476,24.899983076281387
1989-07-14 14:00:00+10:00,347.6515548788788,21.560838757168188
1989-07-14 15:00:00+10:00,188.6846614242923,15.137360379084466
1989-07-14 16:00:00+10:00,38.13412248501794,8.901023026054006
1989-07-14 17:00:00+10:00,0.0,6.6
1989-07-14 18:00:00+10:00,,
1989-07-14 19:00:00+10:00,,
1989-07-14 20:00:00+10:00,,
1989-07-14 21:00:00+10:00,,
1989-07-14 22:00:00+10:00,,
1989-07-14 23:00:00+10:00,,
1989-07-15 00:00:00+10:00,,
1989-07-15 01:00:00+10:00,,
1989-07-15 02:00:00+10:00,,
1989-07-15 03:00:00+10:00,,
1989-07-15 04:00:00+10:00,,
1989-07-15 05:00:00+10:00,,
1989-07-15 06:00:00+10:00,,
1989-07-15 07:00:00+10:00,,
1989-07-15 08:00:00+10:00,145.4533842382669,3.4624375698120176
1989-07-15 09:00:00+10:00,306.4994205555912,12.156850128692492
1989-07-15 10:00:00+10:00,447.82534609293407,20.07847106345282
1989-07-15 11:00:00+10:00,543.0443832376455,26.52706187323564
1989-07-15 12:00:00+10:00,519.4487670100302,25.6806294813874
1989-07-15 13:00:00+10:00,519.7741913984603,25.679673686929657
1989-07-15 14:00:00+10:00,429.8506292235536,23.051099815947335
1989-07-15 15:00:00+10:00,274.92874031397093,16.758057285358028
1989-07-15 16:00:00+10:00,73.81869089036701,8.49890062092936
1989-07-15 17:00:00+10:00,0.0,4.0
1989-07-15 18:00:00+10:00,,
1989-07-15 19:00:00+10:00,,
1989-07-15 20:00:00+10:00,,
1989-07-15 21:00:00+10:00,,
1989-07-15 22:00:00+10:00,,
1989-07-15 23:00:00+10:00,,
1989-07-16 00:00:00+10:00,,
1989-07-16 01:00:00+10:00,,
1989-07-16 02:00:00+10:00,,
1989-07-16 03:00:00+10:00,,
1989-07-16 04:00:00+10:00,,
1989-07-16 05:00:00+10:00,,
1989-07-16 06:00:00+10:00,,
1989-07-16 07:00:00+10:00,,
1989-07-16 08:00:00+10:00,90.64320417214695,5.792476975957937
1989-07-16 09:00:00+10:00,160.60894209298883,8.535665867523607
1989-07-16 10:00:00+10:00,190.61790147231739,9.715236057979586
1989-07-16 11:00:00+10:00,177.49338955927252,9.692233092727875
1989-07-16 12:00:00+10:00,224.10506945979367,11.419271190479659
1989-07-16 13:00:00+10:00,231.9754880255958,12.217697797084178
1989-07-16 14:00:00+10:00,216.01106301624242,12.16965606005349
1989-07-16 15:00:00+10:00,129.9277459479167,8.6327488922276
1989-07-16 16:00:00+10:00,31.99527582974319,4.691583806492448
1989-07-16 17:00:00+10:00,0.0,3.0
1989-07-16 18:00:00+10:00,,
1989-07-16 19:00:00+10:00,,
1989-07-16 20:00:00+10:00,,
1989-07-16 21:00:00+10:00,,
1989-07-16 22:00:00+10:00,,
1989-07-16 23:00:00+10:00,,
1989-07-17 00:00:00+10:00,,
1989-07-17 01:00:00+10:00,,
1989-07-17 02:00:00+10:00,,
1989-07-17 03:00:00+10:00,,
1989-07-17 04:00:00+10:00,,
1989-07-17 05:00:00+10:00,,
1989-07-17 06:00:00+10:00,,
1989-07-17 07:00:00+10:00,,
1989-07-17 08:00:00+10:00,58.99577063075002,3.0127605154822126
1989-07-17 09:00:00+10:00,139.86608778551013,7.1723879237572135
1989-07-17 10:00:00+10:00,223.5942864044955,11.103956544200917
1989-07-17 11:00:00+10:00,293.67563435510357,14.360010268527818
1989-07-17 12:00:00+10:00,297.1980588681001,14.940559766437879
1989-07-17 13:00:00+10:00,268.58715100868733,14.765170437375811
1989-07-17 14:00:00+10:00,214.39959461188585,13.871042628638545
1989-07-17 15:00:00+10:00,131.51167531653647,10.80837173189024
1989-07-17 16:00:00+10:00,32.99502499008771,7.203767588354697
1989-07-17 17:00:00+10:00,0.0,5.3
1989-07-17 18:00:00+10:00,,
1989-07-17 19:00:00+10:00,,
1989-07-17 20:00:00+10:00,,
1989-07-17 21:00:00+10:00,,
1989-07-17 22:00:00+10:00,,
1989-07-17 23:00:00+10:00,,
1989-07-18 00:00:00+10:00,,
1989-07-18 01:00:00+10:00,,
1989-07-18 02:00:00+10:00,,
1989-07-18 03:00:00+10:00,,
1989-07-18 04:00:00+10:00,,
1989-07-18 05:00:00+10:00,,
1989-07-18 06:00:00+10:00,,
1989-07-18 07:00:00+10:00,,
1989-07-18 08:00:00+10:00,92.99415430025833,7.372684413561338
1989-07-18 09:00:00+10:00,183.09401940869915,10.989649889346722
1989-07-18 10:00:00+10:00,254.81426935299962,13.526496043259343
1989-07-18 11:00:00+10:00,293.8088433801705,14.94249276347497
1989-07-18 12:00:00+10:00,299.3546564264134,14.880850175953185
1989-07-18 13:00:00+10:00,270.7357032947622,13.93835526477238
1989-07-18 14:00:00+10:00,219.87593556553423,12.493689097931446
1989-07-18 15:00:00+10:00,147.37590483628523,10.349653659096418
1989-07-18 16:00:00+10:00,43.32991408749179,7.00585287436532
1989-07-18 17:00:00+10:00,0.0,5.2
1989-07-18 18:00:00+10:00,,
1989-07-18 19:00:00+10:00,,
1989-07-18 20:00:00+10:00,,
1989-07-18 21:00:00+10:00,,
1989-07-18 22:00:00+10:00,,
1989-07-18 23:00:00+10:00,,
1989-07-19 00:00:00+10:00,,
1989-07-19 01:00:00+10:00,,
1989-07-19 02:00:00+10:00,,
1989-07-19 03:00:00+10:00,,
1989-07-19 04:00:00+10:00,,
1989-07-19 05:00:00+10:00,,
1989-07-19 06:00:00+10:00,,
1989-07-19 07:00:00+10:00,,
1989-07-19 08:00:00+10:00,151.82540169864285,2.77983188488048
1989-07-19 09:00:00+10:00,317.20488448363386,11.35285617688355
1989-07-19 10:00:00+10:00,463.27109176097235,18.81486203334578
1989-07-19 11:00:00+10:00,563.4294328378752,24.473953718559205
1989-07-19 12:00:00+10:00,540.0135039860253,24.097613931884037
1989-07-19 13:00:00+10:00,544.3768760260209,24.62364447004404
1989-07-19 14:00:00+10:00,460.2047838783711,22.492438977094025
1989-07-19 15:00:00+10:00,294.71375968813425,16.477705731259167
1989-07-19 16:00:00+10:00,88.10120335563816,9.351818600122904
1989-07-19 17:00:00+10:00,0.0,5.8
1989-07-19 18:00:00+10:00,,
1989-07-19 19:00:00+10:00,,
1989-07-19 20:00:00+10:00,,
1989-07-19 21:00:00+10:00,,
1989-07-19 22:00:00+10:00,,
1989-07-19 23:00:00+10:00,,
1989-07-20 00:00:00+10:00,,
1989-07-20 01:00:00+10:00,,
1989-07-20 02:00:00+10:00,,
1989-07-20 03:00:00+10:00,,
1989-07-20 04:00:00+10:00,,
1989-07-20 05:00:00+10:00,,
1989-07-20 06:00:00+10:00,,
1989-07-20 07:00:00+10:00,,
1989-07-20 08:00:00+10:00,60.99532420373785,2.1809793460402718
1989-07-20 09:00:00+10:00,223.27375862648836,9.802665555280223
1989-07-20 10:00:00+10:00,405.7835304214178,16.91482724420404
1989-07-20 11:00:00+10:00,542.2345293116368,22.001339511064735
1989-07-20 12:00:00+10:00,529.0439491459481,21.276583391472112
1989-07-20 13:00:00+10:00,537.5849516405357,21.01588204057013
1989-07-20 14:00:00+10:00,458.1661390722398,18.770197857232542
1989-07-20 15:00:00+10:00,297.45420334964865,14.273268346986635
1989-07-20 16:00:00+10:00,87.40741656835216,8.107349753965499
1989-07-20 17:00:00+10:00,0.9999972798938926,4.62812622783147
1989-07-20 18:00:00+10:00,,
1989-07-20 19:00:00+10:00,,
1989-07-20 20:00:00+10:00,,
1989-07-20 21:00:00+10:00,,
1989-07-20 22:00:00+10:00,,
1989-07-20 23:00:00+10:00,,
1989-07-21 00:00:00+10:00,,
1989-07-21 01:00:00+10:00,,
1989-07-21 02:00:00+10:00,,
1989-07-21 03:00:00+10:00,,
1989-07-21 04:00:00+10:00,,
1989-07-21 05:00:00+10:00,,
1989-07-21 06:00:00+10:00,,
1989-07-21 07:00:00+10:00,,
1989-07-21 08:00:00+10:00,155.95995113013942,5.22089043460452
1989-07-21 09:00:00+10:00,322.13189297537775,12.935696776636153
1989-07-21 10:00:00+10:00,468.618519982731,19.33545920994353
1989-07-21 11:00:00+10:00,570.0794656293893,23.908160624000153
1989-07-21 12:00:00+10:00,547.8913255446694,23.563039463095716
1989-07-21 13:00:00+10:00,552.5777567930314,24.110179480452135
1989-07-21 14:00:00+10:00,468.9861558873247,22.186319061933354
1989-07-21 15:00:00+10:00,304.8737421555299,16.919465526096367
1989-07-21 16:00:00+10:00,91.09978747775628,9.835267906654673
1989-07-21 17:00:00+10:00,0.9999969100524104,6.028883658688058
1989-07-21 18:00:00+10:00,,
1989-07-21 19:00:00+10:00,,
1989-07-21 20:00:00+10:00,,
1989-07-21 21:00:00+10:00,,
1989-07-21 22:00:00+10:00,,
1989-07-21 23:00:00+10:00,,
1989-07-22 00:00:00+10:00,,
1989-07-22 01:00:00+10:00,,
1989-07-22 02:00:00+10:00,,
1989-07-22 03:00:00+10:00,,
1989-07-22 04:00:00+10:00,,
1989-07-22 05:00:00+10:00,,
1989-07-22 06:00:00+10:00,,
1989-07-22 07:00:00+10:00,,
1989-07-22 08:00:00+10:00,117.00300916877606,3.4917952512475177
1989-07-22 09:00:00+10:00,242.10019373106243,10.239286524639242
1989-07-22 10:00:00+10:00,340.8797535964001,15.918087230670363
1989-07-22 11:00:00+10:00,399.474471282437,20.169237008877328
1989-07-22 12:00:00+10:00,340.24729549814367,18.70568761256838
1989-07-22 13:00:00+10:00,244.5880110580728,16.095822640804602
1989-07-22 14:00:00+10:00,133.55660695778616,13.00228266793802
1989-07-22 15:00:00+10:00,80.93550452230673,10.716038176150889
1989-07-22 16:00:00+10:00,23.995975132368937,8.196821004371136
1989-07-22 17:00:00+10:00,0.0,6.7
1989-07-22 18:00:00+10:00,,
1989-07-22 19:00:00+10:00,,
1989-07-22 20:00:00+10:00,,
1989-07-22 21:00:00+10:00,,
1989-07-22 22:00:00+10:00,,
1989-07-22 23:00:00+10:00,,
1989-07-23 00:00:00+10:00,,
1989-07-23 01:00:00+10:00,,
1989-07-23 02:00:00+10:00,,
1989-07-23 03:00:00+10:00,,
1989-07-23 04:00:00+10:00,,
1989-07-23 05:00:00+10:00,,
1989-07-23 06:00:00+10:00,,
1989-07-23 07:00:00+10:00,,
1989-07-23 08:00:00+10:00,62.994797390101255,6.749195434045401
1989-07-23 09:00:00+10:00,118.93957810617704,8.857865233062086
1989-07-23 10:00:00+10:00,162.72437272399782,10.451672413526529
1989-07-23 11:00:00+10:00,184.2847050353255,11.387246932054754
1989-07-23 12:00:00+10:00,190.80994863639413,11.736119873343387
1989-07-23 13:00:00+10:00,169.05719663292746,11.064351930034537
1989-07-23 14:00:00+10:00,134.54810458609768,10.133479576826787
1989-07-23 15:00:00+10:00,81.93384917657082,8.148307175324067
1989-07-23 16:00:00+10:00,23.995887656203713,5.896818099598756
1989-07-23 17:00:00+10:00,0.0,4.7
1989-07-23 18:00:00+10:00,,
1989-07-23 19:00:00+10:00,,
1989-07-23 20:00:00+10:00,,
1989-07-23 21:00:00+10:00,,
1989-07-23 22:00:00+10:00,,
1989-07-23 23:00:00+10:00,,
1989-07-24 00:00:00+10:00,,
1989-07-24 01:00:00+10:00,,
1989-07-24 02:00:00+10:00,,
1989-07-24 03:00:00+10:00,,
1989-07-24 04:00:00+10:00,,
1989-07-24 05:00:00+10:00,,
1989-07-24 06:00:00+10:00,,
1989-07-24 07:00:00+10:00,,
1989-07-24 08:00:00+10:00,63.99457257884828,6.383304794814051
1989-07-24 09:00:00+10:00,119.93825111401294,9.657851280728416
1989-07-24 10:00:00+10:00,162.7332413335705,12.228523968093295
1989-07-24 11:00:00+10:00,183.6389842197192,14.067724660068965
1989-07-24 12:00:00+10:00,232.21929094062918,15.716251773383163
1989-07-24 13:00:00+10:00,241.79026553022743,16.603370847371515
1989-07-24 14:00:00+10:00,228.45353186665085,16.85313167287114
1989-07-24 15:00:00+10:00,173.48535364297408,15.382352742744565
1989-07-24 16:00:00+10:00,60.25774047617061,12.409353665249252
1989-07-24 17:00:00+10:00,0.999995613438631,10.426677147361692
1989-07-24 18:00:00+10:00,,
1989-07-24 19:00:00+10:00,,
1989-07-24 20:00:00+10:00,,
1989-07-24 21:00:00+10:00,,
1989-07-24 22:00:00+10:00,,
1989-07-24 23:00:00+10:00,,
1989-07-25 00:00:00+10:00,,
1989-07-25 01:00:00+10:00,,
1989-07-25 02:00:00+10:00,,
1989-07-25 03:00:00+10:00,,
1989-07-25 04:00:00+10:00,,
1989-07-25 05:00:00+10:00,,
1989-07-25 06:00:00+10:00,,
1989-07-25 07:00:00+10:00,,
1989-07-25 08:00:00+10:00,169.7156361554362,14.048685407583752
1989-07-25 09:00:00+10:00,316.8963517337752,18.477752061040263
1989-07-25 10:00:00+10:00,440.3785603404948,22.130732133243033
1989-07-25 11:00:00+10:00,481.0750424399779,23.39795614057396
1989-07-25 12:00:00+10:00,498.47369330439847,24.785916167348777
1989-07-25 13:00:00+10:00,520.9164107082788,26.207025984296212
1989-07-25 14:00:00+10:00,460.6414129161866,25.61744093155348
1989-07-25 15:00:00+10:00,300.71516261829606,19.507349274620747
1989-07-25 16:00:00+10:00,99.64966738224075,12.430516317083407
1989-07-25 17:00:00+10:00,0.9999951019053392,8.225984262476004
1989-07-25 18:00:00+10:00,,
1989-07-25 19:00:00+10:00,,
1989-07-25 20:00:00+10:00,,
1989-07-25 21:00:00+10:00,,
1989-07-25 22:00:00+10:00,,
1989-07-25 23:00:00+10:00,,
1989-07-26 00:00:00+10:00,,
1989-07-26 01:00:00+10:00,,
1989-07-26 02:00:00+10:00,,
1989-07-26 03:00:00+10:00,,
1989-07-26 04:00:00+10:00,,
1989-07-26 05:00:00+10:00,,
1989-07-26 06:00:00+10:00,,
1989-07-26 07:00:00+10:00,,
1989-07-26 08:00:00+10:00,173.9399069063619,10.53431313710642
1989-07-26 09:00:00+10:00,328.21987510698864,17.395228893630865
1989-07-26 10:00:00+10:00,472.5080702991006,23.467059547929995
1989-07-26 11:00:00+10:00,565.9194121059016,27.517221615674494
1989-07-26 12:00:00+10:00,548.3108868448986,27.259256171444488
1989-07-26 13:00:00+10:00,556.3085445302829,27.80002211063196
1989-07-26 14:00:00+10:00,480.4861190502344,25.961007793823295
1989-07-26 15:00:00+10:00,317.9737094667922,20.243425323946838
1989-07-26 16:00:00+10:00,109.12059174972097,13.051811666870693
1989-07-26 17:00:00+10:00,1.9999891302831563,8.459327727580893
1989-07-26 18:00:00+10:00,,
1989-07-26 19:00:00+10:00,,
1989-07-26 20:00:00+10:00,,
1989-07-26 21:00:00+10:00,,
1989-07-26 22:00:00+10:00,,
1989-07-26 23:00:00+10:00,,
1989-07-27 00:00:00+10:00,,
1989-07-27 01:00:00+10:00,,
1989-07-27 02:00:00+10:00,,
1989-07-27 03:00:00+10:00,,
1989-07-27 04:00:00+10:00,,
1989-07-27 05:00:00+10:00,,
1989-07-27 06:00:00+10:00,,
1989-07-27 07:00:00+10:00,,
1989-07-27 08:00:00+10:00,104.41666852852508,10.162386681713517
1989-07-27 09:00:00+10:00,198.89210141984648,14.358026836894464
1989-07-27 10:00:00+10:00,271.4705254217771,17.341086228695804
1989-07-27 11:00:00+10:00,309.21723849188163,19.249070023075504
1989-07-27 12:00:00+10:00,316.2956614376732,19.36206123560349
1989-07-27 13:00:00+10:00,285.75373041016655,18.44757159378979
1989-07-27 14:00:00+10:00,231.1612878245022,17.02056071660821
1989-07-27 15:00:00+10:00,144.88619567876248,14.832120515224528
1989-07-27 16:00:00+10:00,44.75305143393516,11.678218894817713
1989-07-27 17:00:00+10:00,0.9999939987522752,9.934116825916309
1989-07-27 18:00:00+10:00,,
1989-07-27 19:00:00+10:00,,
1989-07-27 20:00:00+10:00,,
1989-07-27 21:00:00+10:00,,
1989-07-27 22:00:00+10:00,,
1989-07-27 23:00:00+10:00,,
1989-07-28 00:00:00+10:00,,
1989-07-28 01:00:00+10:00,,
1989-07-28 02:00:00+10:00,,
1989-07-28 03:00:00+10:00,,
1989-07-28 04:00:00+10:00,,
1989-07-28 05:00:00+10:00,,
1989-07-28 06:00:00+10:00,,
1989-07-28 07:00:00+10:00,,
1989-07-28 08:00:00+10:00,149.2658724273086,12.992508346252487
1989-07-28 09:00:00+10:00,267.2174588349095,17.64460258975049
1989-07-28 10:00:00+10:00,329.88588305532824,20.290863760925696
1989-07-28 11:00:00+10:00,313.2532580348706,20.410656470359847
1989-07-28 12:00:00+10:00,318.0848923634188,20.512671566386544
1989-07-28 13:00:00+10:00,287.94260822998024,19.781521086924997
1989-07-28 14:00:00+10:00,233.35650585013894,18.363626398709584
1989-07-28 15:00:00+10:00,147.49209446278874,15.776420459293568
1989-07-28 16:00:00+10:00,46.01876046142307,12.480682312572485
1989-07-28 17:00:00+10:00,0.999993394443712,10.728883557144101
1989-07-28 18:00:00+10:00,,
1989-07-28 19:00:00+10:00,,
1989-07-28 20:00:00+10:00,,
1989-07-28 21:00:00+10:00,,
1989-07-28 22:00:00+10:00,,
1989-07-28 23:00:00+10:00,,
1989-07-29 00:00:00+10:00,,
1989-07-29 01:00:00+10:00,,
1989-07-29 02:00:00+10:00,,
1989-07-29 03:00:00+10:00,,
1989-07-29 04:00:00+10:00,,
1989-07-29 05:00:00+10:00,,
1989-07-29 06:00:00+10:00,,
1989-07-29 07:00:00+10:00,,
1989-07-29 08:00:00+10:00,67.99335276288653,10.930564540565515
1989-07-29 09:00:00+10:00,152.3293057923172,13.38623670654592
1989-07-29 10:00:00+10:00,240.95367134387968,16.209597944080844
1989-07-29 11:00:00+10:00,313.95289525737604,18.84035443594347
1989-07-29 12:00:00+10:00,318.28727118165784,19.48843826912295
1989-07-29 13:00:00+10:00,288.5302539891489,19.563829931318253
1989-07-29 14:00:00+10:00,235.55339145067634,18.97838489013932
1989-07-29 15:00:00+10:00,227.06990052293895,18.37125761667188
1989-07-29 16:00:00+10:00,95.56768226227729,14.93568411099783
1989-07-29 17:00:00+10:00,1.999985515391406,12.345390084178993
1989-07-29 18:00:00+10:00,,
1989-07-29 19:00:00+10:00,,
1989-07-29 20:00:00+10:00,,
1989-07-29 21:00:00+10:00,,
1989-07-29 22:00:00+10:00,,
1989-07-29 23:00:00+10:00,,
1989-07-30 00:00:00+10:00,,
1989-07-30 01:00:00+10:00,,
1989-07-30 02:00:00+10:00,,
1989-07-30 03:00:00+10:00,,
1989-07-30 04:00:00+10:00,,
1989-07-30 05:00:00+10:00,,
1989-07-30 06:00:00+10:00,,
1989-07-30 07:00:00+10:00,,
1989-07-30 08:00:00+10:00,185.3695581233433,15.677462391673874
1989-07-30 09:00:00+10:00,342.9072202729992,20.992535798741574
1989-07-30 10:00:00+10:00,494.816915673159,26.070541959632124
1989-07-30 11:00:00+10:00,595.7506334113507,29.956263624885878
1989-07-30 12:00:00+10:00,572.7025065256373,28.821941746075566
1989-07-30 13:00:00+10:00,580.051485052481,28.451712380508567
1989-07-30 14:00:00+10:00,502.3785645883874,26.04971728367072
1989-07-30 15:00:00+10:00,335.58698182084305,20.605484595077755
1989-07-30 16:00:00+10:00,121.58953843560236,13.5198643623571
1989-07-30 17:00:00+10:00,2.9999761879664275,8.488991368669907
1989-07-30 18:00:00+10:00,,
1989-07-30 19:00:00+10:00,,
1989-07-30 20:00:00+10:00,,
1989-07-30 21:00:00+10:00,,
1989-07-30 22:00:00+10:00,,
1989-07-30 23:00:00+10:00,,
1989-07-31 00:00:00+10:00,,
1989-07-31 01:00:00+10:00,,
1989-07-31 02:00:00+10:00,,
1989-07-31 03:00:00+10:00,,
1989-07-31 04:00:00+10:00,,
1989-07-31 05:00:00+10:00,,
1989-07-31 06:00:00+10:00,,
1989-07-31 07:00:00+10:00,,
1989-07-31 08:00:00+10:00,168.9708673220843,10.93744294728661
1989-07-31 09:00:00+10:00,299.9285373146039,14.434077307182918
1989-07-31 10:00:00+10:00,364.34336775228996,16.458859919330447
1989-07-31 11:00:00+10:00,321.1666918462133,16.103841072532145
1989-07-31 12:00:00+10:00,467.8087461602464,18.48313140765017
1989-07-31 13:00:00+10:00,539.1539658530404,19.002932153367166
1989-07-31 14:00:00+10:00,500.25763881021663,17.34348204021093
1989-07-31 15:00:00+10:00,329.1129912775109,13.341553100893869
1989-07-31 16:00:00+10:00,116.82924960960327,8.50589388949759
1989-07-31 17:00:00+10:00,2.9999740030146382,5.462728170289703
1989-07-31 18:00:00+10:00,,
1989-07-31 19:00:00+10:00,,
1989-07-31 20:00:00+10:00,,
1989-07-31 21:00:00+10:00,,
1989-07-31 22:00:00+10:00,,
1989-07-31 23:00:00+10:00,,
1990-08-01 00:00:00+10:00,,
1990-08-01 01:00:00+10:00,,
1990-08-01 02:00:00+10:00,,
1990-08-01 03:00:00+10:00,,
1990-08-01 04:00:00+10:00,,
1990-08-01 05:00:00+10:00,,
1990-08-01 06:00:00+10:00,,
1990-08-01 07:00:00+10:00,,
1990-08-01 08:00:00+10:00,71.99234598181155,7.120656370693296
1990-08-01 09:00:00+10:00,129.92468805161405,9.387130832183628
1990-08-01 10:00:00+10:00,173.33294781469797,11.487367332479
1990-08-01 11:00:00+10:00,196.16174738134177,12.997143297999019
1990-08-01 12:00:00+10:00,202.4054142590036,13.61720741347322
1990-08-01 13:00:00+10:00,179.85888500748462,13.476462382072512
1990-08-01 14:00:00+10:00,145.6212258572948,13.204903785074139
1990-08-01 15:00:00+10:00,91.9167515117079,11.38606965223913
1990-08-01 16:00:00+10:00,30.99359978122679,9.314381424797205
1990-08-01 17:00:00+10:00,0.9999907392210622,8.023288711523936
1990-08-01 18:00:00+10:00,,
1990-08-01 19:00:00+10:00,,
1990-08-01 20:00:00+10:00,,
1990-08-01 21:00:00+10:00,,
1990-08-01 22:00:00+10:00,,
1990-08-01 23:00:00+10:00,,
1990-08-02 00:00:00+10:00,,
1990-08-02 01:00:00+10:00,,
1990-08-02 02:00:00+10:00,,
1990-08-02 03:00:00+10:00,,
1990-08-02 04:00:00+10:00,,
1990-08-02 05:00:00+10:00,,
1990-08-02 06:00:00+10:00,,
