,POA Global Irradiance,Cell Temperature
1990-08-05 13:00:00+10:00,187.52222634371248,12.306842928730125
1990-08-05 14:00:00+10:00,139.78952547892126,12.181787588234673
1990-08-05 15:00:00+10:00,109.2087627255023,10.793685867210664
1990-08-05 16:00:00+10:00,48.973904264953056,8.854034055770603
1990-08-05 17:00:00+10:00,2.9969201798663283,6.962664316156871
1990-08-05 18:00:00+10:00,,
1990-08-05 19:00:00+10:00,,
1990-08-05 20:00:00+10:00,,
1990-08-05 21:00:00+10:00,,
1990-08-05 22:00:00+10:00,,
1990-08-05 23:00:00+10:00,,
1990-08-06 00:00:00+10:00,,
1990-08-06 01:00:00+10:00,,
1990-08-06 02:00:00+10:00,,
1990-08-06 03:00:00+10:00,,
1990-08-06 04:00:00+10:00,,
1990-08-06 05:00:00+10:00,,
1990-08-06 06:00:00+10:00,,
1990-08-06 07:00:00+10:00,33.53050227275863,6.689019563002993
1990-08-06 08:00:00+10:00,135.29632923568138,9.116904867513536
1990-08-06 09:00:00+10:00,238.6941149511504,11.93418009752321
1990-08-06 10:00:00+10:00,285.5549826756282,13.481848408112922
1990-08-06 11:00:00+10:00,334.7908214707464,15.301683400605107
1990-08-06 12:00:00+10:00,465.2467242333405,18.935097089565417
1990-08-06 13:00:00+10:00,535.6181917501245,20.955965442869378
1990-08-06 14:00:00+10:00,597.467195883035,22.81529322111911
1990-08-06 15:00:00+10:00,551.8232613645224,21.85137175982885
1990-08-06 16:00:00+10:00,223.25699666302006,13.905266266319863
1990-08-06 17:00:00+10:00,4.994489990271526,7.929778774509719
1990-08-06 18:00:00+10:00,,
1990-08-06 19:00:00+10:00,,
1990-08-06 20:00:00+10:00,,
1990-08-06 21:00:00+10:00,,
1990-08-06 22:00:00+10:00,,
1990-08-06 23:00:00+10:00,,
1990-08-07 00:00:00+10:00,,
1990-08-07 01:00:00+10:00,,
1990-08-07 02:00:00+10:00,,
1990-08-07 03:00:00+10:00,,
1990-08-07 04:00:00+10:00,,
1990-08-07 05:00:00+10:00,,
1990-08-07 06:00:00+10:00,,
1990-08-07 07:00:00+10:00,43.86544393514317,6.480567443032899
1990-08-07 08:00:00+10:00,320.10783004827636,15.895686676520095
1990-08-07 09:00:00+10:00,671.8706532270846,27.106142594297047
1990-08-07 10:00:00+10:00,703.8449005459872,28.896555879508096
1990-08-07 11:00:00+10:00,650.3976932825987,28.215060146372394
1990-08-07 12:00:00+10:00,614.0717118710252,26.55627869571015
1990-08-07 13:00:00+10:00,614.295139554805,25.869029671696346
1990-08-07 14:00:00+10:00,629.7281314338595,25.665692607207653
1990-08-07 15:00:00+10:00,588.3607430947131,24.057819849557276
1990-08-07 16:00:00+10:00,236.69109564148062,14.522538026970288
1990-08-07 17:00:00+10:00,4.994095049414033,7.333228793987799
1990-08-07 18:00:00+10:00,,
1990-08-07 19:00:00+10:00,,
1990-08-07 20:00:00+10:00,,
1990-08-07 21:00:00+10:00,,
1990-08-07 22:00:00+10:00,,
1990-08-07 23:00:00+10:00,,
1990-08-08 00:00:00+10:00,,
1990-08-08 01:00:00+10:00,,
1990-08-08 02:00:00+10:00,,
1990-08-08 03:00:00+10:00,,
1990-08-08 04:00:00+10:00,,
1990-08-08 05:00:00+10:00,,
1990-08-08 06:00:00+10:00,,
1990-08-08 07:00:00+10:00,28.99826461119374,6.302745024452937
1990-08-08 08:00:00+10:00,80.06117083632421,7.89295761434748
1990-08-08 09:00:00+10:00,128.2374976343293,9.64973313683648
1990-08-08 10:00:00+10:00,167.69131470888885,11.000381535819779
1990-08-08 11:00:00+10:00,203.5604547005467,12.26520599412346
1990-08-08 12:00:00+10:00,261.3010363771548,13.748778442309018
1990-08-08 13:00:00+10:00,273.8945060869858,14.113082342279732
1990-08-08 14:00:00+10:00,260.6344002109188,13.915151522084537
1990-08-08 15:00:00+10:00,357.58735519610093,16.235850898161498
1990-08-08 16:00:00+10:00,195.1354351474296,12.217507831561988
1990-08-08 17:00:00+10:00,5.992422236086525,6.964138593449708
1990-08-08 18:00:00+10:00,,
1990-08-08 19:00:00+10:00,,
1990-08-08 20:00:00+10:00,,
1990-08-08 21:00:00+10:00,,
1990-08-08 22:00:00+10:00,,
1990-08-08 23:00:00+10:00,,
1990-08-09 00:00:00+10:00,,
1990-08-09 01:00:00+10:00,,
1990-08-09 02:00:00+10:00,,
1990-08-09 03:00:00+10:00,,
1990-08-09 04:00:00+10:00,,
1990-08-09 05:00:00+10:00,,
1990-08-09 06:00:00+10:00,,
1990-08-09 07:00:00+10:00,39.90364692617795,8.199518323602868
1990-08-09 08:00:00+10:00,146.70697265073034,11.206376735943314
1990-08-09 09:00:00+10:00,425.0801768167522,18.459648283721236
1990-08-09 10:00:00+10:00,607.8650228412848,23.528305888763914
1990-08-09 11:00:00+10:00,629.1494681082681,24.63701575015057
1990-08-09 12:00:00+10:00,599.3469162164744,23.674422905362288
1990-08-09 13:00:00+10:00,604.406690495454,23.472777453029263
1990-08-09 14:00:00+10:00,621.753607156777,23.651990373096247
1990-08-09 15:00:00+10:00,585.8610120784591,22.603464914262446
1990-08-09 16:00:00+10:00,250.42619142568586,13.269253207778593
1990-08-09 17:00:00+10:00,5.991909301725204,5.3777441473853616
1990-08-09 18:00:00+10:00,,
1990-08-09 19:00:00+10:00,,
1990-08-09 20:00:00+10:00,,
1990-08-09 21:00:00+10:00,,
1990-08-09 22:00:00+10:00,,
1990-08-09 23:00:00+10:00,,
1990-08-10 00:00:00+10:00,,
1990-08-10 01:00:00+10:00,,
1990-08-10 02:00:00+10:00,,
1990-08-10 03:00:00+10:00,,
1990-08-10 04:00:00+10:00,,
1990-08-10 05:00:00+10:00,,
1990-08-10 06:00:00+10:00,,
1990-08-10 07:00:00+10:00,53.8328723198771,6.098814335722
1990-08-10 08:00:00+10:00,311.4892352071188,13.393857690553089
1990-08-10 09:00:00+10:00,580.6130322346937,20.468751768315986
1990-08-10 10:00:00+10:00,585.3225949701606,20.621787095185322
1990-08-10 11:00:00+10:00,547.7098527673998,20.008284412057904
1990-08-10 12:00:00+10:00,576.3953206649558,20.275547565635517
1990-08-10 13:00:00+10:00,608.8208027364142,20.765605865453043
1990-08-10 14:00:00+10:00,646.1008127835986,21.171074117456346
1990-08-10 15:00:00+10:00,605.353814127325,19.884514401206673
1990-08-10 16:00:00+10:00,257.7969728913259,11.750755523265072
1990-08-10 17:00:00+10:00,6.989944080246594,4.967063479435783
1990-08-10 18:00:00+10:00,,
1990-08-10 19:00:00+10:00,,
1990-08-10 20:00:00+10:00,,
1990-08-10 21:00:00+10:00,,
1990-08-10 22:00:00+10:00,,
1990-08-10 23:00:00+10:00,,
1990-08-11 00:00:00+10:00,,
1990-08-11 01:00:00+10:00,,
1990-08-11 02:00:00+10:00,,
1990-08-11 03:00:00+10:00,,
1990-08-11 04:00:00+10:00,,
1990-08-11 05:00:00+10:00,,
1990-08-11 06:00:00+10:00,,
1990-08-11 07:00:00+10:00,58.656920631214696,5.7307375625561665
1990-08-11 08:00:00+10:00,350.1033631557732,15.0896903332917
1990-08-11 09:00:00+10:00,708.4778027225649,24.632842005170733
1990-08-11 10:00:00+10:00,722.6913635261476,24.830706551453197
1990-08-11 11:00:00+10:00,669.3517171372597,23.63080749363971
1990-08-11 12:00:00+10:00,619.7105905261569,21.890522253328985
1990-08-11 13:00:00+10:00,558.4504691134849,19.917726439993256
1990-08-11 14:00:00+10:00,387.5748944741679,15.800899612231802
1990-08-11 15:00:00+10:00,238.2991768840638,12.65282189081805
1990-08-11 16:00:00+10:00,89.1215512456472,8.90913708878222
1990-08-11 17:00:00+10:00,3.9938916234125137,6.209396789416766
1990-08-11 18:00:00+10:00,,
1990-08-11 19:00:00+10:00,,
1990-08-11 20:00:00+10:00,,
1990-08-11 21:00:00+10:00,,
1990-08-11 22:00:00+10:00,,
1990-08-11 23:00:00+10:00,,
1990-08-12 00:00:00+10:00,,
1990-08-12 01:00:00+10:00,,
1990-08-12 02:00:00+10:00,,
1990-08-12 03:00:00+10:00,,
1990-08-12 04:00:00+10:00,,
1990-08-12 05:00:00+10:00,,
1990-08-12 06:00:00+10:00,,
1990-08-12 07:00:00+10:00,56.339457380214256,7.833541568480316
1990-08-12 08:00:00+10:00,287.79609542796965,14.259811517547444
1990-08-12 09:00:00+10:00,609.323139203513,22.100211002092752
1990-08-12 10:00:00+10:00,663.33402857222,23.25567970619781
1990-08-12 11:00:00+10:00,644.8270748463874,22.917048537282334
1990-08-12 12:00:00+10:00,613.4887365714915,21.491162399142556
1990-08-12 13:00:00+10:00,617.2345968561748,20.867855606389366
1990-08-12 14:00:00+10:00,632.5102701161131,20.362256354027178
1990-08-12 15:00:00+10:00,605.4099424250173,19.817439551983
1990-08-12 16:00:00+10:00,274.15698334119384,13.204637188127743
1990-08-12 17:00:00+10:00,7.987033725906927,7.367005451102186
1990-08-12 18:00:00+10:00,,
1990-08-12 19:00:00+10:00,,
1990-08-12 20:00:00+10:00,,
1990-08-12 21:00:00+10:00,,
1990-08-12 22:00:00+10:00,,
1990-08-12 23:00:00+10:00,,
1990-08-13 00:00:00+10:00,,
1990-08-13 01:00:00+10:00,,
1990-08-13 02:00:00+10:00,,
1990-08-13 03:00:00+10:00,,
1990-08-13 04:00:00+10:00,,
1990-08-13 05:00:00+10:00,,
1990-08-13 06:00:00+10:00,,
1990-08-13 07:00:00+10:00,59.760270954831,8.06328381833689
1990-08-13 08:00:00+10:00,288.90802220146395,13.90505944994404
1990-08-13 09:00:00+10:00,562.1744393295982,21.29047751064158
1990-08-13 10:00:00+10:00,637.596177297041,24.23870112321092
1990-08-13 11:00:00+10:00,617.1289577964295,24.635719365397478
1990-08-13 12:00:00+10:00,540.4580871812175,22.33755365459085
1990-08-13 13:00:00+10:00,441.50430196802324,19.762472448450527
1990-08-13 14:00:00+10:00,273.7337684345763,15.674965804581815
1990-08-13 15:00:00+10:00,225.49336675243407,13.851498601826195
1990-08-13 16:00:00+10:00,108.66655775140606,10.330727552280047
1990-08-13 17:00:00+10:00,5.989691921428696,7.239493499093862
1990-08-13 18:00:00+10:00,,
1990-08-13 19:00:00+10:00,,
1990-08-13 20:00:00+10:00,,
1990-08-13 21:00:00+10:00,,
1990-08-13 22:00:00+10:00,,
1990-08-13 23:00:00+10:00,,
1990-08-14 00:00:00+10:00,,
1990-08-14 01:00:00+10:00,,
1990-08-14 02:00:00+10:00,,
1990-08-14 03:00:00+10:00,,
1990-08-14 04:00:00+10:00,,
1990-08-14 05:00:00+10:00,,
1990-08-14 06:00:00+10:00,,
1990-08-14 07:00:00+10:00,69.14049750876643,8.313983167873374
1990-08-14 08:00:00+10:00,371.8764407177727,16.92064612689287
1990-08-14 09:00:00+10:00,715.962925445121,26.709519433591435
1990-08-14 10:00:00+10:00,678.2203752596453,26.411666363662587
1990-08-14 11:00:00+10:00,560.1606333276767,24.288144936829358
1990-08-14 12:00:00+10:00,562.6262602958939,24.787607125092546
1990-08-14 13:00:00+10:00,574.7506474103164,25.452837506684567
1990-08-14 14:00:00+10:00,598.0929775383693,26.471580881285526
1990-08-14 15:00:00+10:00,541.1097449969126,25.073747874534583
1990-08-14 16:00:00+10:00,257.5113048978885,17.58673635890447
1990-08-14 17:00:00+10:00,8.983646084494127,10.439659101720702
1990-08-14 18:00:00+10:00,,
1990-08-14 19:00:00+10:00,,
1990-08-14 20:00:00+10:00,,
1990-08-14 21:00:00+10:00,,
1990-08-14 22:00:00+10:00,,
1990-08-14 23:00:00+10:00,,
1990-08-15 00:00:00+10:00,,
1990-08-15 01:00:00+10:00,,
1990-08-15 02:00:00+10:00,,
1990-08-15 03:00:00+10:00,,
1990-08-15 04:00:00+10:00,,
1990-08-15 05:00:00+10:00,,
1990-08-15 06:00:00+10:00,,
1990-08-15 07:00:00+10:00,44.891824070661684,8.931575738249714
1990-08-15 08:00:00+10:00,159.8758839857165,13.154490435904899
1990-08-15 09:00:00+10:00,200.4198314267591,13.60609599255493
1990-08-15 10:00:00+10:00,219.5243922409355,13.340687211581658
1990-08-15 11:00:00+10:00,215.9685277505697,12.361449513241638
1990-08-15 12:00:00+10:00,276.6755285573018,14.439930620763217
1990-08-15 13:00:00+10:00,291.75029617407586,15.219608578045529
1990-08-15 14:00:00+10:00,277.1474376628423,15.354466498715393
1990-08-15 15:00:00+10:00,396.32250059807217,17.772324122837404
1990-08-15 16:00:00+10:00,263.5252755167892,14.064433690428322
1990-08-15 17:00:00+10:00,8.982705060059692,7.226181384839643
1990-08-15 18:00:00+10:00,,
1990-08-15 19:00:00+10:00,,
1990-08-15 20:00:00+10:00,,
1990-08-15 21:00:00+10:00,,
1990-08-15 22:00:00+10:00,,
1990-08-15 23:00:00+10:00,,
1990-08-16 00:00:00+10:00,,
1990-08-16 01:00:00+10:00,,
1990-08-16 02:00:00+10:00,,
1990-08-16 03:00:00+10:00,,
1990-08-16 04:00:00+10:00,,
1990-08-16 05:00:00+10:00,,
1990-08-16 06:00:00+10:00,,
1990-08-16 07:00:00+10:00,79.94770697162048,6.027578370032285
1990-08-16 08:00:00+10:00,390.45676027321696,18.421225262059835
1990-08-16 09:00:00+10:00,734.0455409219682,30.396325403568838
1990-08-16 10:00:00+10:00,720.51197976552,30.211086409370335
1990-08-16 11:00:00+10:00,634.900403734425,28.537405927391998
1990-08-16 12:00:00+10:00,595.022785729545,26.661092337628205
1990-08-16 13:00:00+10:00,564.8090288992873,25.099244128621425
1990-08-16 14:00:00+10:00,506.1463398458279,23.087095679287625
1990-08-16 15:00:00+10:00,537.5261994981537,22.81840852688423
1990-08-16 16:00:00+10:00,288.7185114887336,15.900530040452976
1990-08-16 17:00:00+10:00,9.979722146130266,7.944808593543992
1990-08-16 18:00:00+10:00,,
1990-08-16 19:00:00+10:00,,
1990-08-16 20:00:00+10:00,,
1990-08-16 21:00:00+10:00,,
1990-08-16 22:00:00+10:00,,
1990-08-16 23:00:00+10:00,,
1990-08-17 00:00:00+10:00,,
1990-08-17 01:00:00+10:00,,
1990-08-17 02:00:00+10:00,,
1990-08-17 03:00:00+10:00,,
1990-08-17 04:00:00+10:00,,
1990-08-17 05:00:00+10:00,,
1990-08-17 06:00:00+10:00,,
1990-08-17 07:00:00+10:00,84.56041349946759,4.532219759838734
1990-08-17 08:00:00+10:00,398.53024316504417,15.322011100577889
1990-08-17 09:00:00+10:00,744.9698018457648,26.776947371383798
1990-08-17 10:00:00+10:00,744.8578077274706,27.887862579466102
1990-08-17 11:00:00+10:00,689.2008059438945,27.708462357664462
1990-08-17 12:00:00+10:00,658.6582774510489,26.69826690084144
1990-08-17 13:00:00+10:00,662.3085871460914,26.59496773041379
1990-08-17 14:00:00+10:00,679.9428771397409,26.835140164195035
1990-08-17 15:00:00+10:00,632.0737538700826,25.805149786260035
1990-08-17 16:00:00+10:00,281.470799973133,17.01384696974789
1990-08-17 17:00:00+10:00,9.978632813179704,9.273324991126806
1990-08-17 18:00:00+10:00,,
1990-08-17 19:00:00+10:00,,
1990-08-17 20:00:00+10:00,,
1990-08-17 21:00:00+10:00,,
1990-08-17 22:00:00+10:00,,
1990-08-17 23:00:00+10:00,,
1990-08-18 00:00:00+10:00,,
1990-08-18 01:00:00+10:00,,
1990-08-18 02:00:00+10:00,,
1990-08-18 03:00:00+10:00,,
1990-08-18 04:00:00+10:00,,
1990-08-18 05:00:00+10:00,,
1990-08-18 06:00:00+10:00,,
1990-08-18 07:00:00+10:00,89.80143455239414,6.263758296031281
1990-08-18 08:00:00+10:00,407.3137055650297,18.896334181432433
1990-08-18 09:00:00+10:00,756.7658038183558,31.05954068188777
1990-08-18 10:00:00+10:00,759.9762562250295,31.44109881347138
1990-08-18 11:00:00+10:00,706.0332685872615,30.111297282074222
1990-08-18 12:00:00+10:00,671.2089577581116,30.933032934612946
1990-08-18 13:00:00+10:00,668.9938175996281,32.67625598386739
1990-08-18 14:00:00+10:00,668.2325186073527,34.59810932604497
1990-08-18 15:00:00+10:00,637.8599516756613,31.781060762840877
1990-08-18 16:00:00+10:00,309.04948503375874,19.389253244788982
1990-08-18 17:00:00+10:00,10.975255725709985,8.545330178438242
1990-08-18 18:00:00+10:00,,
1990-08-18 19:00:00+10:00,,
1990-08-18 20:00:00+10:00,,
1990-08-18 21:00:00+10:00,,
1990-08-18 22:00:00+10:00,,
1990-08-18 23:00:00+10:00,,
1990-08-19 00:00:00+10:00,,
1990-08-19 01:00:00+10:00,,
1990-08-19 02:00:00+10:00,,
1990-08-19 03:00:00+10:00,,
1990-08-19 04:00:00+10:00,,
1990-08-19 05:00:00+10:00,,
1990-08-19 06:00:00+10:00,,
1990-08-19 07:00:00+10:00,46.96960357388052,0.8024634052679552
1990-08-19 08:00:00+10:00,173.61551067279757,6.023245700859573
1990-08-19 09:00:00+10:00,551.2792733992545,21.508011873369718
1990-08-19 10:00:00+10:00,720.7380185522886,29.88944107754068
1990-08-19 11:00:00+10:00,704.6641340705795,31.94104786783586
1990-08-19 12:00:00+10:00,673.9892599930404,30.320985051818887
1990-08-19 13:00:00+10:00,679.5850815262761,30.051912287471957
1990-08-19 14:00:00+10:00,697.505744243101,30.205397996440812
1990-08-19 15:00:00+10:00,658.9890305946099,29.244202939552572
1990-08-19 16:00:00+10:00,331.222341155362,19.07789186533158
1990-08-19 17:00:00+10:00,11.97161667164182,7.708436013048871
1990-08-19 18:00:00+10:00,,
1990-08-19 19:00:00+10:00,,
1990-08-19 20:00:00+10:00,,
1990-08-19 21:00:00+10:00,,
1990-08-19 22:00:00+10:00,,
1990-08-19 23:00:00+10:00,,
1990-08-20 00:00:00+10:00,,
1990-08-20 01:00:00+10:00,,
1990-08-20 02:00:00+10:00,,
1990-08-20 03:00:00+10:00,,
1990-08-20 04:00:00+10:00,,
1990-08-20 05:00:00+10:00,,
1990-08-20 06:00:00+10:00,,
1990-08-20 07:00:00+10:00,48.9637261952345,7.840312654681223
1990-08-20 08:00:00+10:00,177.48699125804757,11.028103909693586
1990-08-20 09:00:00+10:00,265.6552001047329,13.729099612244326
1990-08-20 10:00:00+10:00,338.68964797092826,15.986631484900908
1990-08-20 11:00:00+10:00,372.6265649409316,17.456836821984272
1990-08-20 12:00:00+10:00,379.4991768027812,18.509343322771393
1990-08-20 13:00:00+10:00,351.38140358711337,17.819597414646516
1990-08-20 14:00:00+10:00,278.78187147777805,16.038687176125507
1990-08-20 15:00:00+10:00,344.9594351743391,17.385958432293734
1990-08-20 16:00:00+10:00,233.84889434754905,14.244588695985222
1990-08-20 17:00:00+10:00,10.972681090330292,7.992721114438733
1990-08-20 18:00:00+10:00,,
1990-08-20 19:00:00+10:00,,
1990-08-20 20:00:00+10:00,,
1990-08-20 21:00:00+10:00,,
1990-08-20 22:00:00+10:00,,
1990-08-20 23:00:00+10:00,,
1990-08-21 00:00:00+10:00,,
1990-08-21 01:00:00+10:00,,
1990-08-21 02:00:00+10:00,,
1990-08-21 03:00:00+10:00,,
1990-08-21 04:00:00+10:00,,
1990-08-21 05:00:00+10:00,,
1990-08-21 06:00:00+10:00,,
1990-08-21 07:00:00+10:00,104.83642205802232,10.454899846004253
1990-08-21 08:00:00+10:00,438.0414590844175,17.806828328764624
1990-08-21 09:00:00+10:00,766.5826749921827,25.886428310730228
1990-08-21 10:00:00+10:00,763.0475926014688,27.383586935380183
1990-08-21 11:00:00+10:00,709.0507380013198,27.7833939602146
1990-08-21 12:00:00+10:00,678.4075812736651,26.952425829437285
1990-08-21 13:00:00+10:00,682.7746250832108,27.071636679773377
1990-08-21 14:00:00+10:00,699.7419796915287,27.28600268829384
1990-08-21 15:00:00+10:00,654.3395011998228,25.80438484443182
1990-08-21 16:00:00+10:00,325.6196337386484,17.246125052646033
1990-08-21 17:00:00+10:00,11.968742174363864,8.211000461476006
1990-08-21 18:00:00+10:00,,
1990-08-21 19:00:00+10:00,,
1990-08-21 20:00:00+10:00,,
1990-08-21 21:00:00+10:00,,
1990-08-21 22:00:00+10:00,,
1990-08-21 23:00:00+10:00,,
1990-08-22 00:00:00+10:00,,
1990-08-22 01:00:00+10:00,,
1990-08-22 02:00:00+10:00,,
1990-08-22 03:00:00+10:00,,
1990-08-22 04:00:00+10:00,,
1990-08-22 05:00:00+10:00,,
1990-08-22 06:00:00+10:00,,
1990-08-22 07:00:00+10:00,95.84667889332229,8.414728459994828
1990-08-22 08:00:00+10:00,392.9567235624625,15.751540526831038
1990-08-22 09:00:00+10:00,598.3624406013699,20.935219316909176
1990-08-22 10:00:00+10:00,557.8064312828079,20.49071336846633
1990-08-22 11:00:00+10:00,502.44797829830657,19.601474387141693
1990-08-22 12:00:00+10:00,429.47945038646753,16.799209638566904
1990-08-22 13:00:00+10:00,307.4864534086445,13.05084298431165
1990-08-22 14:00:00+10:00,165.58859530833172,8.758067357130415
1990-08-22 15:00:00+10:00,266.0606111912973,10.876416211299334
1990-08-22 16:00:00+10:00,209.09272034037417,9.37266747487624
1990-08-22 17:00:00+10:00,11.967235068812052,4.864701596288763
1990-08-22 18:00:00+10:00,,
1990-08-22 19:00:00+10:00,,
1990-08-22 20:00:00+10:00,,
1990-08-22 21:00:00+10:00,,
1990-08-22 22:00:00+10:00,,
1990-08-22 23:00:00+10:00,,
1990-08-23 00:00:00+10:00,,
1990-08-23 01:00:00+10:00,,
1990-08-23 02:00:00+10:00,,
1990-08-23 03:00:00+10:00,,
1990-08-23 04:00:00+10:00,,
1990-08-23 05:00:00+10:00,,
1990-08-23 06:00:00+10:00,,
1990-08-23 07:00:00+10:00,116.28871616963286,4.467425695094768
1990-08-23 08:00:00+10:00,460.3502953610464,18.005785141661242
1990-08-23 09:00:00+10:00,773.7877941542035,29.810759143276535
1990-08-23 10:00:00+10:00,721.3542765982279,29.278095055845423
1990-08-23 11:00:00+10:00,600.1221212954329,27.1337760831101
1990-08-23 12:00:00+10:00,610.6619574128658,26.82665757085453
1990-08-23 13:00:00+10:00,624.7641157400925,26.64906977514793
1990-08-23 14:00:00+10:00,657.4726154962941,26.928199155900288
1990-08-23 15:00:00+10:00,660.5303380575594,26.045158827350416
1990-08-23 16:00:00+10:00,358.85226893262,17.230894552048866
1990-08-23 17:00:00+10:00,13.960006054365573,7.16274223822908
1990-08-23 18:00:00+10:00,,
1990-08-23 19:00:00+10:00,,
1990-08-23 20:00:00+10:00,,
1990-08-23 21:00:00+10:00,,
1990-08-23 22:00:00+10:00,,
1990-08-23 23:00:00+10:00,,
1990-08-24 00:00:00+10:00,,
1990-08-24 01:00:00+10:00,,
1990-08-24 02:00:00+10:00,,
1990-08-24 03:00:00+10:00,,
1990-08-24 04:00:00+10:00,,
1990-08-24 05:00:00+10:00,,
1990-08-24 06:00:00+10:00,,
1990-08-24 07:00:00+10:00,120.71098426723282,10.820238841247242
1990-08-24 08:00:00+10:00,463.2671217649573,19.95869948734476
1990-08-24 09:00:00+10:00,781.7134946672885,28.886568526647046
1990-08-24 10:00:00+10:00,782.6421892421088,29.405575579284598
1990-08-24 11:00:00+10:00,734.0009108252508,28.858302209400865
1990-08-24 12:00:00+10:00,704.0818703941254,27.615517695251558
1990-08-24 13:00:00+10:00,710.318029584612,27.373723141844387
1990-08-24 14:00:00+10:00,727.2897705172995,27.186820565774017
1990-08-24 15:00:00+10:00,689.490470839273,27.908282469534058
1990-08-24 16:00:00+10:00,359.84622164646055,21.98308596674029
1990-08-24 17:00:00+10:00,14.95524775415703,15.63941243536757
1990-08-24 18:00:00+10:00,,
1990-08-24 19:00:00+10:00,,
1990-08-24 20:00:00+10:00,,
1990-08-24 21:00:00+10:00,,
1990-08-24 22:00:00+10:00,,
1990-08-24 23:00:00+10:00,,
1990-08-25 00:00:00+10:00,,
1990-08-25 01:00:00+10:00,,
1990-08-25 02:00:00+10:00,,
1990-08-25 03:00:00+10:00,,
1990-08-25 04:00:00+10:00,,
1990-08-25 05:00:00+10:00,,
1990-08-25 06:00:00+10:00,,
1990-08-25 07:00:00+10:00,102.90875197904954,7.977688787504892
1990-08-25 08:00:00+10:00,376.04211363349896,15.387611803009207
1990-08-25 09:00:00+10:00,645.4636506238213,22.267614202669208
1990-08-25 10:00:00+10:00,686.5619069008358,23.855760845774856
1990-08-25 11:00:00+10:00,671.4563884852877,23.937498947758705
1990-08-25 12:00:00+10:00,592.1681848076644,22.80105420766202
1990-08-25 13:00:00+10:00,485.48272318486056,20.860514514214728
1990-08-25 14:00:00+10:00,304.88713772758666,16.822306216477394
1990-08-25 15:00:00+10:00,415.62186036416574,19.289906934129633
1990-08-25 16:00:00+10:00,300.6164666781574,15.508323769060802
1990-08-25 17:00:00+10:00,14.953193913181327,5.496542396244817
1990-08-25 18:00:00+10:00,,
1990-08-25 19:00:00+10:00,,
1990-08-25 20:00:00+10:00,,
1990-08-25 21:00:00+10:00,,
1990-08-25 22:00:00+10:00,,
1990-08-25 23:00:00+10:00,,
1990-08-26 00:00:00+10:00,,
1990-08-26 01:00:00+10:00,,
1990-08-26 02:00:00+10:00,,
1990-08-26 03:00:00+10:00,,
1990-08-26 04:00:00+10:00,,
1990-08-26 05:00:00+10:00,,
1990-08-26 06:00:00+10:00,,
1990-08-26 07:00:00+10:00,135.34621443496886,6.607271682612065
1990-08-26 08:00:00+10:00,484.7845664015622,16.592057327329453
1990-08-26 09:00:00+10:00,796.9408328581862,23.547482807096493
1990-08-26 10:00:00+10:00,792.2827180215659,23.03402973758795
1990-08-26 11:00:00+10:00,741.473108959799,21.94728987907357
1990-08-26 12:00:00+10:00,694.633901740289,22.22959173399336
1990-08-26 13:00:00+10:00,650.3738539438306,22.53824094373888
1990-08-26 14:00:00+10:00,554.5719100863876,21.615384839803987
1990-08-26 15:00:00+10:00,591.3699913645175,22.28177757647598
1990-08-26 16:00:00+10:00,358.11948825537337,16.27028262135369
1990-08-26 17:00:00+10:00,15.947911559167483,7.014396749652034
1990-08-26 18:00:00+10:00,,
1990-08-26 19:00:00+10:00,,
1990-08-26 20:00:00+10:00,,
1990-08-26 21:00:00+10:00,,
1990-08-26 22:00:00+10:00,,
1990-08-26 23:00:00+10:00,,
1990-08-27 00:00:00+10:00,,
1990-08-27 01:00:00+10:00,,
1990-08-27 02:00:00+10:00,,
1990-08-27 03:00:00+10:00,,
1990-08-27 04:00:00+10:00,,
1990-08-27 05:00:00+10:00,,
1990-08-27 06:00:00+10:00,,
1990-08-27 07:00:00+10:00,141.34300208929406,8.806413694594703
1990-08-27 08:00:00+10:00,475.139969475294,20.123823113272714
1990-08-27 09:00:00+10:00,721.2660901846207,28.703131797771547
1990-08-27 10:00:00+10:00,633.8484291241477,27.63972918635298
1990-08-27 11:00:00+10:00,520.349550391373,26.052908079322307
1990-08-27 12:00:00+10:00,482.13361313605674,25.405412120142884
1990-08-27 13:00:00+10:00,412.9330998803501,23.81922746490056
1990-08-27 14:00:00+10:00,296.4010546881711,20.63069513264665
1990-08-27 15:00:00+10:00,215.34415111439515,17.81219968839571
1990-08-27 16:00:00+10:00,113.94967591429759,14.243214333663708
1990-08-27 17:00:00+10:00,9.966071778281368,10.240012776429959
1990-08-27 18:00:00+10:00,,
1990-08-27 19:00:00+10:00,,
1990-08-27 20:00:00+10:00,,
1990-08-27 21:00:00+10:00,,
1990-08-27 22:00:00+10:00,,
1990-08-27 23:00:00+10:00,,
1990-08-28 00:00:00+10:00,,
1990-08-28 01:00:00+10:00,,
1990-08-28 02:00:00+10:00,,
1990-08-28 03:00:00+10:00,,
1990-08-28 04:00:00+10:00,,
1990-08-28 05:00:00+10:00,,
1990-08-28 06:00:00+10:00,,
1990-08-28 07:00:00+10:00,148.74948945136774,9.374890892429462
1990-08-28 08:00:00+10:00,508.5510172316924,23.450250647607337
1990-08-28 09:00:00+10:00,808.2085017258172,35.57367423390976
1990-08-28 10:00:00+10:00,801.3659027911654,37.34022507625491
1990-08-28 11:00:00+10:00,752.632588282147,37.577589090935604
